18,871,2.688275
18,872,4.553289
18,873,12.857197
18,874,1.798093
18,875,9.68103
18,876,8.712297
18,877,4.256816
18,878,1.056435
18,879,7.772736
18,880,4.984557
18,881,1.183603
18,882,4.222879
18,883,4.747378
18,884,2.583794
18,885,3.663489
18,886,2.922593
18,887,1.659104
18,888,1.899523
18,889,2.95081
18,890,2.20858
18,891,3.796949
18,892,4.270925
18,893,2.951573
18,894,14.187226
18,895,1.093613
18,896,1.046139
18,897,2.089228
18,898,4.247283
18,899,2.081792
18,900,3.374833
18,901,18.826311
18,902,2.82898
18,903,1.01449
18,904,2.502574
18,905,2.915157
18,906,1.553098
18,907,5.671497
18,908,2.525453
18,909,5.493041
18,910,3.367779
18,911,3.071497
18,912,1.793327
18,913,2.214681
18,914,3.727359
18,915,5.130791
18,916,53.168351
18,917,1.555195
18,918,0.999809
18,919,3.882364
18,920,6.72183
18,921,6.424786
18,922,19.459867
18,923,2.175786
18,924,25.240991
18,925,3.733079
18,926,6.551001
18,927,4.619638
18,928,4.577693
18,929,20.774261
18,930,18.764347
18,931,3.767016
18,932,2.754433
18,933,3.167588
18,934,2.911916
18,935,4.46673
18,936,8.508294
18,937,26.277598
18,938,179.363775
18,939,3.562059
18,940,8.870162
18,941,13.101049
18,942,3.167207
18,943,1.602097
18,944,1.384747
18,945,5.557102
18,946,3.604957
18,947,1.884843
18,948,3.511535
18,949,5.751192
18,950,3.479504
18,951,3.714967
18,952,4.719161
18,953,2.653194
18,954,0.999809
18,955,2.758437
18,956,3.54204
18,957,2.988751
18,958,4.294185
18,959,4.893994
18,960,14.055672
18,961,3.055481
18,962,35.560153
18,963,1.087512
18,964,2.024976
18,965,3.598475
18,966,4.713823
18,967,1.968351
18,968,4.193518
18,969,12.372164
18,970,2.247283
18,971,14.358246
18,972,19.163394
18,973,4.733842
18,974,6.40286
18,975,14.199047
18,976,3.260629
18,977,2.184366
18,978,8.63775
18,979,3.163012
18,980,4.097998
18,981,6.340133
18,982,8.251859
18,983,1.926787
18,984,2.387798
18,985,12.515348
18,986,2.50715
18,987,2.251287
18,988,3.773308
18,989,2.564728
18,990,3.431459
18,991,18.862154
18,992,2.626501
18,993,2.600572
18,994,5.544709
18,995,3.387226
18,996,3.977312
18,997,3.300667
18,998,3.316873
18,999,8.567969
19,0,8.126621
19,1,4.725877
19,2,4.070748
19,3,2.997998
19,4,10.030988
19,5,1.693268
19,6,2.625095
19,7,1.746472
19,8,11.294908
19,9,2.712433
19,10,5.503337
19,11,2.825706
19,12,2.209191
19,13,1.33667
19,14,4.288711
19,15,16.08667
19,16,2.351449
19,17,81.527269
19,18,2.598589
19,19,3.257818
19,20,3.540141
19,21,2.020881
19,22,4.370233
19,23,3.379481
19,24,14.289569
19,25,2.447559
19,26,1.255912
19,27,1.53442
19,28,2.642925
19,29,2.279558
19,30,3.83934
19,31,6.721396
19,32,12.613177
19,33,1.884725
19,34,45.907895
19,35,6.497235
19,36,43.380244
19,37,6.275934
19,38,3.49304
19,39,12.758867
19,40,8.483505
19,41,0.999905
19,42,1.362796
19,43,1.764969
19,44,3.935641
19,45,3.716915
19,46,2.350019
19,47,5.910946
19,48,4.991419
19,49,2.543192
19,50,2.777269
19,51,4.101545
19,52,4.464722
19,53,7.85984
19,54,1.830187
19,55,9.284516
19,56,3.149314
19,57,10.726831
19,58,4.750095
19,59,2.793955
19,60,4.644069
19,61,2.186213
19,62,2.537948
19,63,2.861842
19,64,3.9877
19,65,3.44918
19,66,7.931159
19,67,6.650839
19,68,5.187357
19,69,11.655797
19,70,27.086384
19,71,7.686022
19,72,4.485603
19,73,6.10984
19,74,2.375953
19,75,3.766209
19,76,7.899123
19,77,37.017258
19,78,2.794432
19,79,6.40656
19,80,2.029081
19,81,2.628909
19,82,14.031465
19,83,1.248951
19,84,5.947654
19,85,3.718726
19,86,1.922006
19,87,2.301964
19,88,3.10574
19,89,4.608982
19,90,3.967201
19,91,3.50696
19,92,3.710717
19,93,6.769451
19,94,2.920385
19,95,14.145595
19,96,2.255435
19,97,4.102021
19,98,2.135965
19,99,10.588196
19,100,1.798818
19,101,1.82151
19,102,2.908467
19,103,3.86537
19,104,14.535564
19,105,2.154939
19,106,6.681159
19,107,2.307685
19,108,3.113558
19,109,4.644928
19,110,3.326373
19,111,3.329329
19,112,2.095442
19,113,1.744756
19,114,3.297197
19,115,2.042429
19,116,4.535183
19,117,2.90656
19,118,1.729977
19,119,4.060831
19,120,4.545767
19,121,2.488463
19,122,0.999905
19,123,3.173627
19,124,2.319317
19,125,4.674771
19,126,6.256007
19,127,3.583238
19,128,0.999905
19,129,6.364321
19,130,8.010011
19,131,1.972254
19,132,7.091724
19,133,9.477498
19,134,7.306541
19,135,4.402841
19,136,2.302727
19,137,18.235221
19,138,2.68812
19,139,3.615275
19,140,0.999905
19,141,1.880339
19,142,3.665809
19,143,13.626335
19,144,38.765732
19,145,2.411423
19,146,1.467487
19,147,1.896548
19,148,3.351068
19,149,1.744756
19,150,2.633772
19,151,5.718535
19,152,4.771548
19,153,3.646739
19,154,2.957475
19,155,2.133391
19,156,2.61823
19,157,2.994279
19,158,0.999905
19,159,2.499142
19,160,1.652555
19,161,6.265256
19,162,43.647407
19,163,19.484077
19,164,1.709287
19,165,10.403986
19,166,3.839531
19,167,2.562834
19,168,2.977403
19,169,3.442696
19,170,2.350305
19,171,3.297101
19,172,2.537662
19,173,3.034039
19,174,9.210431
19,175,3.167525
19,176,1.703185
19,177,5.99876
19,178,3.216152
19,179,1.123188
19,180,1.898741
19,181,3.127479
19,182,5.622807
19,183,3.49447
19,184,1.008867
19,185,3.444603
19,186,20.619661
19,187,2.75124
19,188,2.829424
19,189,16.235984
19,190,3.870328
19,191,3.507532
19,192,1.279558
19,193,2.163711
19,194,4.637586
19,195,55.971205
19,196,17.776983
19,197,2.876526
19,198,12.453185
19,199,3.53013
19,200,3.895404
19,201,3.549771
19,202,2.569317
19,203,2.651316
19,204,5.033753
19,205,6.671434
19,206,2.059401
19,207,4.227879
19,208,2.753528
19,209,3.599638
19,210,2.508009
19,211,3.610126
19,212,3.603928
19,213,25.504291
19,214,5.822941
19,215,2.228452
19,216,2.803204
19,217,5.111556
19,218,13.04529
19,219,7.375763
19,220,2.374905
19,221,5.351163
19,222,18.52603
19,223,3.268116
19,224,4.523265
19,225,2.398074
19,226,2.970156
19,227,2.878432
19,228,6.154939
19,229,2.05902
19,230,17.84201
19,231,5.005816
19,232,7.756388
19,233,5.958429
19,234,3.696606
19,235,7.721587
19,236,5.017067
19,237,3.657037
19,238,4.545481
19,239,2.905797
19,240,3.267735
19,241,4.327517
19,242,10.903795
19,243,117.17439
19,244,1.757532
19,245,9.224352
19,246,4.560545
19,247,2.191362
19,248,4.620328
19,249,3.014779
19,250,11.658753
19,251,2.589436
19,252,2.057304
19,253,3.431827
19,254,4.780988
19,255,6.249333
19,256,3.160088
19,257,18.059211
19,258,8.270881
19,259,1.060164
19,260,22.908276
19,261,4.581522
19,262,2.424485
19,263,7.451182
19,264,4.155606
19,265,2.577708
19,266,3.840103
19,267,5.583047
19,268,6.421339
19,269,3.648932
19,270,4.350114
19,271,2.41886
19,272,1.30759
19,273,1.758486
19,274,8.043574
19,275,3.773169
19,276,4.991991
19,277,58.285374
19,278,3.987319
19,279,2.890256
19,280,3.121186
19,281,5.032132
19,282,1.903604
19,283,13.941076
19,284,10.68831
19,285,3.033085
19,286,4.420862
19,287,2.658467
19,288,2.131198
19,289,24.858696
19,290,6.557208
19,291,8.963577
19,292,4.006102
19,293,2.781941
19,294,5.27603
19,295,4.702899
19,296,1.974256
19,297,2.165332
19,298,2.882342
19,299,3.531083
19,300,0.999905
19,301,1.315027
19,302,5.446415
19,303,3.447464
19,304,3.545195
19,305,2.513063
19,306,10.577803
19,307,2.619565
19,308,3.064836
19,309,1.961194
19,310,2.733505
19,311,6.760011
19,312,24.250858
19,313,2.422578
19,314,2.754672
19,315,2.957666
19,316,23.712433
19,317,1.035946
19,318,1.684973
19,319,7.701087
19,320,7.052918
19,321,4.067124
19,322,3.63463
19,323,4.921815
19,324,2.047483
19,325,3.853261
19,326,3.95328
19,327,2.739607
19,328,1.915713
19,329,1.308162
19,330,14.757914
19,331,2.465389
19,332,9.061022
19,333,3.925057
19,334,3.429729
19,335,1.074561
19,336,3.742944
19,337,0.999905
19,338,3.804252
19,339,3.298722
19,340,2.657037
19,341,2.250286
19,342,3.198227
19,343,5.069603
19,344,4.373856
19,345,4.161041
19,346,2.383105
19,347,1.573227
19,348,55.290332
19,349,5.821987
19,350,8.403604
19,351,13.035469
19,352,5.620805
19,353,3.172578
19,354,1.90799
19,355,2.647693
19,356,3.175153
19,357,4.391018
19,358,4.754672
19,359,2.304825
19,360,25.166381
19,361,22.999905
19,362,4.176487
19,363,2.169622
19,364,1.737986
19,365,1.505339
19,366,16.367468
19,367,11.251812
19,368,11.233028
19,369,2.47521
19,370,2.227212
19,371,7.467868
19,372,4.298722
19,373,1.866228
19,374,1.180683
19,375,25.652746
19,376,3.71291
19,377,5.510393
19,378,34.591152
19,379,77.394737
19,380,6.317792
19,381,2.525076
19,382,7.292429
19,383,4.1086
19,384,6.37786
19,385,2.204424
19,386,5.279081
19,387,1.189264
19,388,3.480072
19,389,5.110412
19,390,7.263635
19,391,2.547387
19,392,4.606598
19,393,5.282895
19,394,4.675057
19,395,3.748856
19,396,3.406751
19,397,0.999905
19,398,2.609554
19,399,2.83791
19,400,4.084191
19,401,4.87376
19,402,2.153986
19,403,28.344203
19,404,4.573703
19,405,2.842105
19,406,5.417334
19,407,2.70061
19,408,4.333524
19,409,11.032513
19,410,20.891781
19,411,2.469584
19,412,3.883486
19,413,3.651411
19,414,3.285374
19,415,7.815313
19,416,11.920767
19,417,1.740561
19,418,1.574943
19,419,3.512014
19,420,3.501335
19,421,5.591915
19,422,10.282895
19,423,30.755435
19,424,0.999905
19,425,7.726545
19,426,3.768211
19,427,4.234458
19,428,3.260965
19,429,8.997998
19,430,1.926106
19,431,7.365465
19,432,4.554539
19,433,2.430397
19,434,8.828661
19,435,4.417525
19,436,2.768497
19,437,1.921434
19,438,1.952326
19,439,2.926964
19,440,27.024218
19,441,105.591342
19,442,4.462243
19,443,4.924294
19,444,24.001907
19,445,4.114035
19,446,13.905034
19,447,1.073799
19,448,2.050629
19,449,31.800629
19,450,2.705378
19,451,7.109744
19,452,8.71577
19,453,2.048627
19,454,4.792906
19,455,3.841152
19,456,9.510584
19,457,5.809306
19,458,4.035374
19,459,2.960717
19,460,1.160088
19,461,1.193555
19,462,3.154081
19,463,7.910564
19,464,2.145309
19,465,2.638635
19,466,1.032895
19,467,6.281178
19,468,2.93669
19,469,42.98627
19,470,8.071701
19,471,2.447082
19,472,3.006007
19,473,3.32418
19,474,2.112033
19,475,14.987033
19,476,8.109363
19,477,3.213482
19,478,4.077803
19,479,4.750858
19,480,4.401506
19,481,2.874809
19,482,3.594489
19,483,2.153509
19,484,17.296434
19,485,7.037567
19,486,5.917429
19,487,1.839626
19,488,2.21148
19,489,3.161423
19,490,2.052536
19,491,2.071224
19,492,3.337624
19,493,4.941838
19,494,2.601735
19,495,1.904367
19,496,2.055111
19,497,4.423246
19,498,5.380149
19,499,1.867849
19,500,1.735412
19,501,5.230645
19,502,2.741323
19,503,5.213291
19,504,15.852212
19,505,2.179729
19,506,15.843059
19,507,3.699466
19,508,4.290141
19,509,3.568173
19,510,2.194794
19,511,3.215294
19,512,2.977975
19,513,2.662471
19,514,0.999905
19,515,4.34487
19,516,3.698799
19,517,7.270214
19,518,1.190313
19,519,9.584096
19,520,1.212338
19,521,5.304825
19,522,42.297101
19,523,25.183638
19,524,7.174676
19,525,3.381198
19,526,3.708715
19,527,12.71701
19,528,1.92992
19,529,35.588005
19,530,3.339722
19,531,17.545957
19,532,3.738558
19,533,1.249619
19,534,1.1209
19,535,3.00286
19,536,3.378337
19,537,12.089912
19,538,4.919908
19,539,4.434687
19,540,3.379958
19,541,1.70881
19,542,6.356407
19,543,5.004863
19,544,217.753528
19,545,2.412281
19,546,3.584573
19,547,1.918002
19,548,7.036995
19,549,2.024504
19,550,3.636728
19,551,8.720156
19,552,3.569222
19,553,1.846968
19,554,4.995614
19,555,3.80759
19,556,6.965008
19,557,9.046434
19,558,1.610412
19,559,6.115656
19,560,13.022311
19,561,5.235221
19,562,15.626526
19,563,1.7295
19,564,93.326278
19,565,10.081331
19,566,1.450324
19,567,2.68259
19,568,5.793955
19,569,2.997616
19,570,0.999905
19,571,9.619184
19,572,3.790236
19,573,8.327613
19,574,3.196224
19,575,3.283753
19,576,1.976259
19,577,5.146262
19,578,3.789092
19,579,21.760297
19,580,1.704615
19,581,427.995614
19,582,1.471777
19,583,6.313215
19,584,2.004481
19,585,6.818459
19,586,1.735221
19,587,11.419813
19,588,2.146834
19,589,1.022883
19,590,4.062166
19,591,5.305397
19,592,2.714531
19,593,3.761346
19,594,4.409325
19,595,6.163043
19,596,1.835812
19,597,7.539664
19,598,8.201564
19,599,3.270595
19,600,4.06169
19,601,2.611461
19,602,2.882914
19,603,4.338863
19,604,18.189264
19,605,1.13587
19,606,10.186785
19,607,1.143497
19,608,9.010107
19,609,2.40103
19,610,3.511918
19,611,3.075706
19,612,2.1414
19,613,1.501144
19,614,3.357551
19,615,10.901316
19,616,4.234268
19,617,1.042334
19,618,1.970538
19,619,1.81455
19,620,8.211861
19,621,6.088577
19,622,3.824466
19,623,9.505149
19,624,3.900839
19,625,3.986461
19,626,1.224161
19,627,3.893307
19,628,1.153032
19,629,8.29405
19,630,7.192887
19,631,2.648074
19,632,3.179252
19,633,2.19775
19,634,2.469775
19,635,5.557685
19,636,11.611937
19,637,3.851735
19,638,3.315122
19,639,2.248951
19,640,11.123379
19,641,2.018021
19,642,1.231598
19,643,2.00677
19,644,4.046625
19,645,4.055873
19,646,3.669241
19,647,6.051678
19,648,1.698322
19,649,5.503909
19,650,3.675915
19,651,4.507914
19,652,0.999905
19,653,7.678966
19,654,2.841247
19,655,5.296911
19,656,1.863272
19,657,3.758963
19,658,2.666381
19,659,0.999905
19,660,5.647597
19,661,6.469584
19,662,50.118516
19,663,1.012967
19,664,5.324657
19,665,2.084477
19,666,3.918097
19,667,14.145786
19,668,3.158085
19,669,2.182208
19,670,5.132151
19,671,1.741705
19,672,3.250191
19,673,2.803966
19,674,4.159706
19,675,2.892544
19,676,1.923055
19,677,7.647311
19,678,3.007532
19,679,6.305397
19,680,6.958619
19,681,1.360126
19,682,2.832666
19,683,1.6168
19,684,5.108505
19,685,1.987986
19,686,9.879672
19,687,6.326182
19,688,7.197654
19,689,3.405511
19,690,1.132914
19,691,5.347731
19,692,6.314741
19,693,4.276793
19,694,2.23627
19,695,13.128432
19,696,2.842487
19,697,5.261251
19,698,3.217391
19,699,2.55368
19,700,10.797674
19,701,6.661709
19,702,6.125763
19,703,1.725686
19,704,6.795195
19,705,4.983696
19,706,4.720156
19,707,0.999905
19,708,1.978356
19,709,0.999905
19,710,3.275172
19,711,1.857456
19,712,32.481503
19,713,3.464531
19,714,4.648646
19,715,15.493612
19,716,2.889397
19,717,0.999905
19,718,3.90122
19,719,33.534802
19,720,4.518211
19,721,1.80759
19,722,3.736461
19,723,30.418478
19,724,7.197368
19,725,3.698513
19,726,9.172101
19,727,2.519928
19,728,2.854691
19,729,3.372998
19,730,1.814359
19,731,3.605549
19,732,1.030797
19,733,4.482551
19,734,2.126526
19,735,2.720824
19,736,2.967296
19,737,3.114226
19,738,3.25963
19,739,2.726449
19,740,5.701182
19,741,21.400076
19,742,3.68831
19,743,2.168955
19,744,2.719394
19,745,2.434115
19,746,3.99876
19,747,2.667715
19,748,8.844298
19,749,2.563596
19,750,6.134344
19,751,3.343917
19,752,4.32685
19,753,4.135679
19,754,1.878814
19,755,11.896358
19,756,1.924008
19,757,3.167239
19,758,2.137967
19,759,1.702613
19,760,4.450133
19,761,1.779272
19,762,4.354882
19,763,4.497426
19,764,4.896358
19,765,3.94241
19,766,4.965198
19,767,2.851831
19,768,2.388635
19,769,2.945938
19,770,2.909611
19,771,11.893116
19,772,2.214054
19,773,20.976354
19,774,6.133009
19,775,1.605168
19,776,8.428966
19,777,1.109172
19,778,3.127574
19,779,2.038997
19,780,8.292715
19,781,6.752765
19,782,2.74304
19,783,2.039569
19,784,3.900172
19,785,2.008295
19,786,3.343917
19,787,8.432971
19,788,5.427918
19,789,2.317696
19,790,4.873379
19,791,3.157037
19,792,1.939359
19,793,3.539664
19,794,3.679634
19,795,4.849256
19,796,28.813692
19,797,4.537281
19,798,7.28299
19,799,26.971968
19,800,3.065027
19,801,3.611556
19,802,5.436785
19,803,2.468535
19,804,4.42458
19,805,2.789569
19,806,2.318555
19,807,7.782799
19,808,1.816743
19,809,3.974256
19,810,2.262967
19,811,2.681064
19,812,4.164188
19,813,7.069889
19,814,14.15513
19,815,4.959573
19,816,2.611079
19,817,3.006388
19,818,11.248284
19,819,1.955664
19,820,3.176583
19,821,4.488082
19,822,4.742563
19,823,3.438978
19,824,2.86413
19,825,14.56865
19,826,2.503337
19,827,2.354405
19,828,2.148074
19,829,4.316076
19,830,6.850877
19,831,3.8586
19,832,1.958429
19,833,2.374714
19,834,7.459001
19,835,2.115942
19,836,4.703757
19,837,1.54796
19,838,1.083524
19,839,15.368421
19,840,0.999905
19,841,5.18831
19,842,5.182876
19,843,3.427536
19,844,2.42296
19,845,25.701087
19,846,6.465484
19,847,3.46167
19,848,4.786423
19,849,2.707857
19,850,3.041857
19,851,2.653127
19,852,5.867372
19,853,0.999905
19,854,1.314073
19,855,2.164855
19,856,10.838863
19,857,2.660946
19,858,3.76516
19,859,6.848112
19,860,3.437548
19,861,2.819699
19,862,3.696224
19,863,3.046911
19,864,2.500572
19,865,2.346968
19,866,4.294813
19,867,0.999905
19,868,48.999523
19,869,0.999905
19,870,3.438978
19,871,2.959287
19,872,40.975686
19,873,77.243993
19,874,4.781369
19,875,7.025839
19,876,4.798436
19,877,1.083143
19,878,3.629767
19,879,4.647979
19,880,3.399123
19,881,1.54939
19,882,5.92458
19,883,57.213005
19,884,1.310736
19,885,1.85574
19,886,2.196796
19,887,3.55082
19,888,3.828566
19,889,2.61394
19,890,2.402651
19,891,13.811499
19,892,2.851163
19,893,1.254672
19,894,4.411232
19,895,4.988082
19,896,3.66905
19,897,4.183829
19,898,1.976449
19,899,4.451754
19,900,61.372712
19,901,3.106217
19,902,0.999905
19,903,1.942887
19,904,2.758486
19,905,4.09487
19,906,4.153223
19,907,6.521358
19,908,2.657132
19,909,5.735603
19,910,0.999905
19,911,8.98484
19,912,4.507914
19,913,2.110698
19,914,2.374333
19,915,5.631102
19,916,4.205473
19,917,16.535374
19,918,2.582952
19,919,6.603261
19,920,1.518593
19,921,2.669527
19,922,4.551392
19,923,8.949752
19,924,9.468917
19,925,4.038616
19,926,2.224161
19,927,26.675248
19,928,4.003051
19,929,37.821415
19,930,3.486079
19,931,8.051487
19,932,4.127098
19,933,37.878909
19,934,5.124142
19,935,2.12376
19,936,105.833619
19,937,4.53013
19,938,26.392925
19,939,6.706617
19,940,2.331045
19,941,45.169718
19,942,2.864607
19,943,3.098875
19,944,2.819794
19,945,2.537376
19,946,3.155034
19,947,4.306541
19,948,4.454043
19,949,2.010297
19,950,3.316934
19,951,19.515828
19,952,6.026316
19,953,2.895976
19,954,9.949561
19,955,2.921434
19,956,4.851831
19,957,4.144451
19,958,1.275934
19,959,3.232742
19,960,6.569222
19,961,3.876526
19,962,5.399695
19,963,1.304157
19,964,5.52603
19,965,6.503146
19,966,3.482265
19,967,3.03976
19,968,5.001335
19,969,1.765065
19,970,3.23894
19,971,3.269641
19,972,6.679729
19,973,1.723017
19,974,1.398932
19,975,4.822082
19,976,1.612033
19,977,2.81045
19,978,4.953852
19,979,1.086575
19,980,5.506484
19,981,6.086861
19,982,2.838577
19,983,4.008867
19,984,0.999905
19,985,4.3504
19,986,3.895595
19,987,5.64283
19,988,3.168383
19,989,2.647311
19,990,2.796243
19,991,4.156846
19,992,5.178394
19,993,4.092391
19,994,4.730454
19,995,4.2705
19,996,16.491323
19,997,3.875
19,998,1.672674
19,999,3.023932
20,0,5.175646
20,1,1.183322
20,2,3.342758
20,3,5.42443
20,4,8.209974
20,5,4.122771
20,6,2.819777
20,7,1.896443
20,8,0.999952
20,9,2.426862
20,10,4.379231
20,11,6.926004
20,12,1.199056
20,13,5.82054
20,14,2.88562
20,15,3.283589
20,16,7.163822
20,17,2.269572
20,18,41.211834
20,19,3.54539
20,20,76.472299
20,21,2.757414
20,22,2.484409
20,23,3.288691
20,24,4.585534
20,25,2.341756
20,26,5.814294
20,27,2.301182
20,28,4.680318
20,29,7.884762
20,30,3.122151
20,31,2.905645
20,32,1.21212
20,33,3.855154
20,34,1.904358
20,35,2.600791
20,36,1.86736
20,37,3.824068
20,38,2.936874
20,39,2.572423
20,40,49.946171
20,41,3.942119
20,42,4.365357
20,43,3.766473
20,44,7.853342
20,45,7.909269
20,46,3.61848
20,47,1.76962
20,48,3.235577
20,49,0.999952
20,50,2.679651
20,51,1.902498
20,52,1.513922
20,53,2.089492
20,54,2.583484
20,55,0.999952
20,56,4.005245
20,57,7.320015
20,58,3.379136
20,59,35.61991
20,60,1.867789
20,61,1.609564
20,62,4.252789
20,63,6.010537
20,64,1.152951
20,65,1.698818
20,66,2.432059
20,67,2.858778
20,68,2.556499
20,69,2.707209
20,70,39.167779
20,71,5.959807
20,72,1.162439
20,73,22.562649
20,74,2.642653
20,75,1.809049
20,76,3.790407
20,77,17.419233
20,78,5.694908
20,79,4.691523
20,80,6.434538
20,81,28.791933
20,82,5.692381
20,83,2.684085
20,84,3.5195
20,85,6.797702
20,86,1.606894
20,87,2.974683
20,88,5.220845
20,89,3.039859
20,90,14.622151
20,91,5.918041
20,92,3.755078
20,93,5.055926
20,94,2.282969
20,95,2.693954
20,96,3.694717
20,97,2.928864
20,98,4.205874
20,99,2.326261
20,100,1.539907
20,101,1.47535
20,102,1.945695
20,103,2.395394
20,104,1.825069
20,105,2.577572
20,106,1.766759
20,107,3.466387
20,108,2.747735
20,109,2.680843
20,110,2.887337
20,111,5.728616
20,112,1.68151
20,113,3.441785
20,114,2.937208
20,115,2.721941
20,116,5.04763
20,117,4.277248
20,118,3.394822
20,119,6.866549
20,120,9.232574
20,121,2.476113
20,122,2.203919
20,123,5.38562
20,124,1.718175
20,125,1.577429
20,126,0.999952
20,127,3.823067
20,128,27.127777
20,129,3.588014
20,130,11.59445
20,131,81.928244
20,132,3.249023
20,133,123.251502
20,134,35.818919
20,135,3.952274
20,136,3.038285
20,137,1.195909
20,138,3.793649
20,139,10.696148
20,140,2.808668
20,141,4.120864
20,142,3.822256
20,143,1.840565
20,144,22.74907
