0,0,0.5,l,min,max,ave,median,perc
17,531,43.1254288982082,,,,,,
17,532,48.59550133435,,,,,,
17,533,51.7178802897446,,,,,,
17,534,58.889439573008,,,,,,
17,535,49.6179946626001,,,,,,
17,536,55.4269919939001,,,,,,
17,537,54.4281357224552,,,,,,
17,538,55.7956538314907,,,,,,
17,539,54.0720548989706,,,,,,
17,540,39.0491803278689,,,,,,
17,541,45.6812809759817,,,,,,
17,542,55.4109797941289,,,,,,
17,543,44.4197483797179,,,,,,
17,544,50.1219977125429,,,,,,
17,545,49.6355318337781,,,,,,
17,546,48.5661456347694,,,,,,
17,547,52.0144872283645,,,,,,
17,548,50.8044224170797,,,,,,
17,549,54.4693099504384,,,,,,
17,550,46.5691955775829,,,,,,
17,551,51.0121997712543,,,,,,
17,552,44.9287075867328,,,,,,
17,553,51.3438810522303,,,,,,
17,554,60.4731223789554,,,,,,
17,555,65.5657643919177,,,,,,
17,556,61.5604269919939,,,,,,
17,557,47.3587495234464,,,,,,
17,558,89.0404117422798,,,,,,
17,559,52.1845215402211,,,,,,
17,560,39.8776210446054,,,,,,
17,561,42.7296988181472,,,,,,
17,562,52.706061761342,,,,,,
17,563,47.0609988562715,,,,,,
17,564,47.1052230270682,,,,,,
17,565,38.8322531452535,,,,,,
17,566,46.5421273351125,,,,,,
17,567,50.7041555470835,,,,,,
17,568,53.1608844834159,,,,,,
17,569,47.5261151353412,,,,,,
17,570,54.978650400305,,,,,,
17,571,59.8600838734274,,,,,,
17,572,48.8799085017156,,,,,,
17,573,57.0518490278307,,,,,,
17,574,47.2451391536409,,,,,,
17,575,50.229889439573,,,,,,
17,576,45.9115516584064,,,,,,
17,577,53.711017918414,,,,,,
17,578,43.5447960350743,,,,,,
17,579,36.7540983606557,,,,,,
17,580,47.7354174609226,,,,,,
17,581,54.6782310331681,,,,,,
17,582,48.7643919176515,,,,,,
17,583,51.63820053374,,,,,,
17,584,48.3823865802516,,,,,,
17,585,43.752573389249,,,,,,
17,586,59.736179946626,,,,,,
17,587,47.4037361799466,,,,,,
17,588,58.3080442241708,,,,,,
17,589,55.693480747236,,,,,,
17,590,53.2268394967594,,,,,,
17,591,47.3030880670987,,,,,,
17,592,52.9614944719787,,,,,,
17,593,46.4628288219596,,,,,,
17,594,51.3972550514678,,,,,,
17,595,48.8170034311857,,,,,,
17,596,42.2832634388105,,,,,,
17,597,44.5112466641251,,,,,,
17,598,46.8921082729699,,,,,,
17,599,50.0625238276782,,,,,,
17,600,52.2634388105223,,,,,,
17,601,56.4529165078155,,,,,,
17,602,53.1898589401449,,,,,,
17,603,42.6221883339687,,,,,,
17,604,52.493709492947,,,,,,
17,605,53.2893633244377,,,,,,
17,606,43.8021349599695,,,,,,
17,607,50.322912695387,,,,,,
17,608,58.7094929470072,,,,,,
17,609,54.599313762867,,,,,,
17,610,46.9336637438048,,,,,,
17,611,47.7178802897446,,,,,,
17,612,51.0278307281738,,,,,,
17,613,55.0819672131148,,,,,,
17,614,43.6584064048799,,,,,,
17,615,50.9988562714449,,,,,,
17,616,52.2622950819672,,,,,,
17,617,52.7758292032024,,,,,,
17,618,46.1875714830347,,,,,,
17,619,44.2264582539077,,,,,,
17,620,46.1551658406405,,,,,,
17,621,62.8692337018681,,,,,,
17,622,56.5013343499809,,,,,,
17,623,60.8669462447579,,,,,,
17,624,60.3667556233321,,,,,,
17,625,44.2016774685475,,,,,,
17,626,48.6500190621426,,,,,,
17,627,48.0247807853603,,,,,,
17,628,52.6702249332825,,,,,,
17,629,48.8741898589401,,,,,,
17,630,57.5104841784217,,,,,,
17,631,47.8276782310332,,,,,,
17,632,42.4643537933664,,,,,,
17,633,57.5787266488753,,,,,,
17,634,58.7140678612276,,,,,,
17,635,55.3949675943576,,,,,,
17,636,50.6160884483416,,,,,,
17,637,48.5943576057949,,,,,,
17,638,45.5325962638201,,,,,,
17,639,58.3362561951963,,,,,,
17,640,39.5162028211971,,,,,,
17,641,54.1597407548609,,,,,,
17,642,61.2306519252764,,,,,,
17,643,56.0060998856272,,,,,,
17,644,55.8394967594358,,,,,,
17,645,61.6435379336637,,,,,,
17,646,44.0385055280214,,,,,,
17,647,55.7308425467023,,,,,,
17,648,46.9771254288982,,,,,,
17,649,48.6957682043462,,,,,,
17,650,43.4140297369424,,,,,,
17,651,48.5623332062524,,,,,,
17,652,60.2226458253908,,,,,,
17,653,49.4304231795654,,,,,,
17,654,50.6435379336637,,,,,,
17,655,39.8699961875715,,,,,,
17,656,50.2325581395349,,,,,,
17,657,48.7773541746092,,,,,,
17,658,62.6767060617613,,,,,,
17,659,46.0621425848265,,,,,,
17,660,44.9043080442242,,,,,,
17,661,48.8638963019443,,,,,,
17,662,51.165840640488,,,,,,
17,663,48.1498284407167,,,,,,
17,664,42.1330537552421,,,,,,
17,665,55.677087304613,,,,,,
17,666,51.7159740754861,,,,,,
17,667,47.9794128860084,,,,,,
17,668,43.3236751810904,,,,,,
17,669,49.1246664125048,,,,,,
17,670,45.6111322912695,,,,,,
17,671,44.5730080060999,,,,,,
17,672,48.9767441860465,,,,,,
17,673,49.6599313762867,,,,,,
17,674,42.5596645062905,,,,,,
17,675,46.030118185284,,,,,,
17,676,45.080442241708,,,,,,
17,677,47.7445672893633,,,,,,
17,678,38.7682043461685,,,,,,
17,679,49.4567289363325,,,,,,
17,680,49.3133816240946,,,,,,
17,681,51.0987418985894,,,,,,
17,682,54.1734654975219,,,,,,
17,683,49.2661075104842,,,,,,
17,684,49.162028211971,,,,,,
17,685,45.6999618757148,,,,,,
17,686,49.5234464353793,,,,,,
17,687,46.0053373999238,,,,,,
17,688,57.0255432710637,,,,,,
17,689,52.1635531833778,,,,,,
17,690,48.17079679756,,,,,,
17,691,44.2775447960351,,,,,,
17,692,49.7964163171941,,,,,,
17,693,52.548989706443,,,,,,
17,694,55.6717499046893,,,,,,
17,695,59.8558902020587,,,,,,
17,696,48.3069004956157,,,,,,
17,697,43.9969500571864,,,,,,
17,698,46.9439573008006,,,,,,
17,699,50.3694243232939,,,,,,
17,700,45.1334349980938,,,,,,
17,701,55.5756767060618,,,,,,
17,702,46.1467784979032,,,,,,
17,703,65.8696149447198,,,,,,
17,704,52.1273351124666,,,,,,
17,705,63.9778879146016,,,,,,
17,706,59.2188333968738,,,,,,
17,707,54.4025924513915,,,,,,
17,708,45.2687762104461,,,,,,
17,709,48.8372093023256,,,,,,
17,710,48.5386961494472,,,,,,
17,711,55.6172321768967,,,,,,
17,712,40.0972169271826,,,,,,
17,713,45.3949675943576,,,,,,
17,714,56.919557758292,,,,,,
17,715,49.1185665268776,,,,,,
17,716,55.3225314525353,,,,,,
17,717,56.8272969881815,,,,,,
17,718,58.7823103316813,,,,,,
17,719,49.1719405261151,,,,,,
17,720,54.3564620663363,,,,,,
17,721,51.8276782310332,,,,,,
17,722,62.5249714067861,,,,,,
17,723,46.948532215021,,,,,,
17,724,49.2150209683568,,,,,,
17,725,53.8547464735036,,,,,,
17,726,64.3187190240183,,,,,,
17,727,50.2428516965307,,,,,,
17,728,50.6603126191384,,,,,,
17,729,58.1978650400305,,,,,,
17,730,54.8795272588639,,,,,,
17,731,49.9306138009912,,,,,,
17,732,53.7331300038124,,,,,,
17,733,45.5737704918033,,,,,,
17,734,49.8109035455585,,,,,,
17,735,68.174609226077,,,,,,
17,736,49.1078917270301,,,,,,
17,737,56.2874571101792,,,,,,
17,738,50.2611513534121,,,,,,
17,739,47.3804803659931,,,,,,
17,740,44.5661456347693,,,,,,
17,741,50.7220739611132,,,,,,
17,742,59.8093785741517,,,,,,
17,743,48.1810903545559,,,,,,
17,744,54.0564239420511,,,,,,
17,745,51.0358368280595,,,,,,
17,746,45.5855890202059,,,,,,
17,747,46.8673274876096,,,,,,
17,748,45.4921845215402,,,,,,
17,749,46.991231414411,,,,,,
17,750,47.5592832634388,,,,,,
17,751,54.8181471597408,,,,,,
17,752,51.711017918414,,,,,,
17,753,47.2287457110179,,,,,,
17,754,57.2485703393061,,,,,,
17,755,51.893252001525,,,,,,
17,756,43.923370186809,,,,,,
17,757,50.9736942432329,,,,,,
17,758,61.9134578726649,,,,,,
17,759,48.1753717117804,,,,,,
17,760,48.1524971406786,,,,,,
17,761,47.9043080442242,,,,,,
17,762,53.0846359130766,,,,,,
17,763,52.6976744186046,,,,,,
17,764,49.0057186427755,,,,,,
17,765,43.8211971025543,,,,,,
17,766,43.8124285169653,,,,,,
17,767,44.5306900495616,,,,,,
17,768,42.1768966831872,,,,,,
17,769,46.850552802135,,,,,,
17,770,47.7933663743805,,,,,,
17,771,54.055280213496,,,,,,
17,772,52.1147540983607,,,,,,
17,773,47.1780404117423,,,,,,
17,774,55.9287075867328,,,,,,
17,775,51.3019443385437,,,,,,
17,776,47.8551277163553,,,,,,
17,777,51.1025543271064,,,,,,
17,778,48.3949675943576,,,,,,
17,779,53.2039649256577,,,,,,
17,780,47.8558902020587,,,,,,
17,781,44.0438429279451,,,,,,
17,782,52.4235608082349,,,,,,
17,783,53.0224933282501,,,,,,
17,784,37.4666412504766,,,,,,
17,785,51.600457491422,,,,,,
17,786,47.0446054136485,,,,,,
17,787,47.846740373618,,,,,,
17,788,51.9695005718643,,,,,,
17,789,54.3606557377049,,,,,,
17,790,56.5455585207777,,,,,,
17,791,46.8234845596645,,,,,,
17,792,52.2237895539459,,,,,,
17,793,44.8307281738467,,,,,,
17,794,51.2310331681281,,,,,,
17,795,55.9790316431567,,,,,,
17,796,55.1669843690431,,,,,,
17,797,45.0141059855128,,,,,,
17,798,45.0880670987419,,,,,,
17,799,57.905833015631,,,,,,
17,800,48.0663362561952,,,,,,
17,801,50.4277544796035,,,,,,
17,802,51.3305375524209,,,,,,
17,803,44.6835684330919,,,,,,
17,804,48.5135341212352,,,,,,
17,805,52.5722455203965,,,,,,
17,806,56.880670987419,,,,,,
17,807,49.5943576057949,,,,,,
17,808,52.3896301944339,,,,,,
17,809,49.9496759435761,,,,,,
17,810,54.2558139534884,,,,,,
17,811,47.0243995425086,,,,,,
17,812,38.9527258863896,,,,,,
17,813,47.0831109416698,,,,,,
17,814,45.0476553564621,,,,,,
17,815,58.9027830728174,,,,,,
17,816,64.0583301563096,,,,,,
17,817,45.4025924513915,,,,,,
17,818,45.9256576439192,,,,,,
17,819,49.5871139916127,,,,,,
17,820,37.3396873808616,,,,,,
17,821,62.4266107510484,,,,,,
17,822,48.5482272207396,,,,,,
17,823,49.0312619138391,,,,,,
17,824,48.6946244757911,,,,,,
17,825,52.2089210827297,,,,,,
17,826,48.0110560426992,,,,,,
17,827,52.2916507815478,,,,,,
17,828,59.1383911551658,,,,,,
17,829,52.2771635531834,,,,,,
17,830,51.7994662600076,,,,,,
17,831,49.0712924132673,,,,,,
17,832,50.3183377811666,,,,,,
17,833,55.1021730842547,,,,,,
17,834,54.8284407167366,,,,,,
17,835,59.9454822722074,,,,,,
17,836,44.5882577201678,,,,,,
17,837,40.8288219595883,,,,,,
17,838,49.4563476934807,,,,,,
17,839,42.3682805947388,,,,,,
17,840,42.0503240564239,,,,,,
17,841,52.7026305756767,,,,,,
17,842,58.1189477697293,,,,,,
17,843,50.8471216164697,,,,,,
17,844,45.0468928707587,,,,,,
17,845,41.8173846740374,,,,,,
17,846,48.8494090735799,,,,,,
17,847,46.8924895158216,,,,,,
17,848,51.4323293938239,,,,,,
17,849,53.9344262295082,,,,,,
17,850,43.0895920701487,,,,,,
17,851,53.3690430804422,,,,,,
17,852,46.2912695386962,,,,,,
17,853,59.4994281357225,,,,,,
17,854,49.2142584826535,,,,,,
17,855,49.3156690812047,,,,,,
17,856,53.7910789172703,,,,,,
17,857,53.9458635150591,,,,,,
17,858,71.5680518490278,,,,,,
17,859,44.8795272588639,,,,,,
17,860,60.5516584064049,,,,,,
17,861,51.565383149066,,,,,,
17,862,50.4902783072817,,,,,,
17,863,65.8886770873046,,,,,,
17,864,45.1040792985132,,,,,,
17,865,49.8924895158216,,,,,,
17,866,47.9675943576058,,,,,,
17,867,49.1166603126191,,,,,,
17,868,46.0621425848265,,,,,,
17,869,56.5379336637438,,,,,,
17,870,53.7666793747617,,,,,,
17,871,49.0507052992756,,,,,,
17,872,65.9904689287076,,,,,,
17,873,48.5650019062143,,,,,,
17,874,52.2291269538696,,,,,,
17,875,56.8421654593976,,,,,,
17,876,44.7948913457873,,,,,,
17,877,47.6488753335875,,,,,,
17,878,45.7861227601982,,,,,,
17,879,40.8307281738467,,,,,,
17,880,52.4113610369806,,,,,,
17,881,51.6443004193671,,,,,,
17,882,53.6321006481129,,,,,,
17,883,53.2028211971026,,,,,,
17,884,54.2531452535265,,,,,,
17,885,51.9458635150591,,,,,,
17,886,46.2592451391536,,,,,,
17,887,59.7857415173466,,,,,,
17,888,47.2988943957301,,,,,,
17,889,52.6172321768967,,,,,,
17,890,62.5371711780404,,,,,,
17,891,56.7445672893633,,,,,,
17,892,45.8139534883721,,,,,,
17,893,55.1082729698818,,,,,,
17,894,49.1597407548609,,,,,,
17,895,54.3759054517728,,,,,,
17,896,46.2588638963019,,,,,,
17,897,51.1814715974076,,,,,,
17,898,41.6656500190621,,,,,,
17,899,69.8978269157453,,,,,,
17,900,50.5970263057568,,,,,,
17,901,43.9283263438811,,,,,,
17,902,57.9546321006481,,,,,,
17,903,51.8059473884865,,,,,,
17,904,43.7327487609607,,,,,,
17,905,58.8086160884483,,,,,,
17,906,56.3393061380099,,,,,,
17,907,46.9736942432329,,,,,,
17,908,57.4876096073199,,,,,,
17,909,74.008768585589,,,,,,
17,910,53.9614944719787,,,,,,
17,911,50.1551658406405,,,,,,
17,912,44.8375905451773,,,,,,
17,913,63.3149065955013,,,,,,
17,914,57.9580632863134,,,,,,
17,915,47.2645825390774,,,,,,
17,916,50.787647731605,,,,,,
17,917,48.8414029736942,,,,,,
17,918,42.9191765154403,,,,,,
17,919,56.5913076629813,,,,,,
17,920,43.4327106366756,,,,,,
17,921,55.5863515059093,,,,,,
17,922,55.0800609988563,,,,,,
17,923,43.3400686237133,,,,,,
17,924,54.3980175371712,,,,,,
17,925,62.1486847121617,,,,,,
17,926,45.9492947007244,,,,,,
17,927,48.8097598170034,,,,,,
17,928,50.6435379336637,,,,,,
17,929,49.821578345406,,,,,,
17,930,44.6831871902402,,,,,,
17,931,49.6023637056805,,,,,,
17,932,51.3709492947007,,,,,,
17,933,54.3808616088448,,,,,,
17,934,53.6054136484941,,,,,,
17,935,51.9767441860465,,,,,,
17,936,43.2333206252383,,,,,,
17,937,51.2687762104461,,,,,,
17,938,45.059092642013,,,,,,
17,939,47.5524208921083,,,,,,
17,940,49.306519252764,,,,,,
17,941,50.3861990087686,,,,,,
17,942,57.4430041936714,,,,,,
17,943,53.6946244757911,,,,,,
17,944,54.744948532215,,,,,,
17,945,45.8097598170034,,,,,,
17,946,48.4765535646207,,,,,,
17,947,55.0263057567671,,,,,,
17,948,43.272588638963,,,,,,
17,949,53.3560808234846,,,,,,
17,950,44.9569195577583,,,,,,
17,951,57.4029736942432,,,,,,
17,952,52.3675181090355,,,,,,
17,953,42.6305756767061,,,,,,
17,954,45.8112847884102,,,,,,
17,955,53.5379336637438,,,,,,
17,956,56.1776591688906,,,,,,
17,957,52.2706824247045,,,,,,
17,958,59.0095310712924,,,,,,
17,959,58.0934044986657,,,,,,
17,960,53.6614563476935,,,,,,
17,961,52.8028974456729,,,,,,
17,962,45.1303850552802,,,,,,
17,963,62.1601219977126,,,,,,
17,964,55.0846359130766,,,,,,
17,965,45.9100266869996,,,,,,
17,966,45.0487990850172,,,,,,
17,967,50.2192146397255,,,,,,
17,968,57.0396492565764,,,,,,
17,969,51.5417460922608,,,,,,
17,970,51.0247807853603,,,,,,
17,971,48.8417842165459,,,,,,
17,972,50.3088067098742,,,,,,
17,973,43.3778116660313,,,,,,
17,974,52.336637438048,,,,,,
17,975,50.119329012581,,,,,,
17,976,51.5825390773923,,,,,,
17,977,71.5253526496378,,,,,,
17,978,47.7430423179565,,,,,,
17,979,34.8421654593976,,,,,,
17,980,46.0606176134198,,,,,,
17,981,48.2234083110942,,,,,,
17,982,66.9946626000763,,,,,,
17,983,47.0423179565383,,,,,,
17,984,47.4738848646588,,,,,,
17,985,55.0800609988563,,,,,,
17,986,51.9512009149828,,,,,,
17,987,41.2664887533359,,,,,,
17,988,56.1120853983988,,,,,,
17,989,51.4410979794129,,,,,,
17,990,64.3949675943576,,,,,,
17,991,49.4628288219596,,,,,,
17,992,63.6542127335112,,,,,,
17,993,51.1864277544796,,,,,,
17,994,50.7861227601982,,,,,,
17,995,52.7906976744186,,,,,,
17,996,53.1399161265726,,,,,,
17,997,56.7483797178803,,,,,,
17,998,60.9332825009531,,,,,,
17,999,51.072817384674,,,,,,
18,0,61.2293612964728,,,,,,
18,1,45.9799809342231,,,,,,
18,2,49.6335557673975,,,,,,
18,3,48.732888465205,,,,,,
18,4,67.178646329838,,,,,,
18,5,53.7696854146807,,,,,,
18,6,51.6581506196378,,,,,,
18,7,46.5643469971401,,,,,,
18,8,46.5069590085796,,,,,,
18,9,48.8743565300286,,,,,,
18,10,63.6917063870353,,,,,,
18,11,56.934795042898,,,,,,
18,12,52.4020972354623,,,,,,
18,13,55.4335557673975,,,,,,
18,14,60.9035271687321,,,,,,
18,15,56.4547187797903,,,,,,
18,16,51.9313632030505,,,,,,
18,17,51.8903717826501,,,,,,
18,18,62.2779790276454,,,,,,
18,19,54.7157292659676,,,,,,
18,20,58.4850333651096,,,,,,
18,21,85.3918017159199,,,,,,
18,22,50.121639656816,,,,,,
18,23,52.3773117254528,,,,,,
18,24,49.9839847473785,,,,,,
18,25,47.1210676835081,,,,,,
18,26,49.0755004766444,,,,,,
18,27,47.9946615824595,,,,,,
18,28,45.0896091515729,,,,,,
18,29,48.3254528122021,,,,,,
18,30,60.0735938989514,,,,,,
18,31,51.7998093422307,,,,,,
18,32,51.7382268827455,,,,,,
18,33,51.0566253574833,,,,,,
18,34,46.2356530028599,,,,,,
18,35,50.1140133460439,,,,,,
18,36,48.6745471877979,,,,,,
18,37,57.9887511916111,,,,,,
18,38,53.1691134413727,,,,,,
18,39,50.2337464251668,,,,,,
18,40,51.4179218303146,,,,,,
18,41,45.1653002859867,,,,,,
18,42,51.8539561487131,,,,,,
18,43,49.9355576739752,,,,,,
18,44,49.3258341277407,,,,,,
18,45,50.4327931363203,,,,,,
18,46,50.9296472831268,,,,,,
18,47,51.0775977121068,,,,,,
18,48,49.5485224022879,,,,,,
18,49,47.208770257388,,,,,,
18,50,51.4541468064824,,,,,,
18,51,51.0160152526215,,,,,,
18,52,47.7397521448999,,,,,,
18,53,55.1300285986654,,,,,,
18,54,52.7466158245949,,,,,,
18,55,56.12602478551,,,,,,
18,56,49.9290753098189,,,,,,
18,57,56.6526215443279,,,,,,
18,58,49.6097235462345,,,,,,
18,59,44.3490943755958,,,,,,
18,60,43.4459485224023,,,,,,
18,61,52.6896091515729,,,,,,
18,62,44.7063870352717,,,,,,
18,63,52.6265014299333,,,,,,
18,64,44.9138226882746,,,,,,
18,65,52.2089609151573,,,,,,
18,66,44.9877979027645,,,,,,
18,67,48.1077216396568,,,,,,
18,68,47.3670162059104,,,,,,
18,69,47.4251668255481,,,,,,
18,70,53.7815061963775,,,,,,
18,71,50.941086749285,,,,,,
18,72,48.5458531935176,,,,,,
18,73,53.9475691134414,,,,,,
18,74,48.2936129647283,,,,,,
18,75,45.0045757864633,,,,,,
18,76,42.580552907531,,,,,,
18,77,49.943565300286,,,,,,
18,78,44.1771210676835,,,,,,
18,79,54.1982840800763,,,,,,
18,80,53.2190657769304,,,,,,
18,81,47.6171591992374,,,,,,
18,82,56.2703527168732,,,,,,
18,83,47.1767397521449,,,,,,
18,84,50.9401334604385,,,,,,
18,85,48.2962821734986,,,,,,
18,86,53.3447092469018,,,,,,
18,87,47.9273593898951,,,,,,
18,88,54.8787416587226,,,,,,
18,89,46.8499523355577,,,,,,
18,90,45.9797902764538,,,,,,
18,91,67.143565300286,,,,,,
18,92,53.7298379408961,,,,,,
18,93,61.5967588179218,,,,,,
18,94,47.0844613918017,,,,,,
18,95,48.9042897998093,,,,,,
18,96,46.1281220209724,,,,,,
18,97,42.2777883698761,,,,,,
18,98,56.4337464251668,,,,,,
18,99,45.7908484270734,,,,,,
18,100,55.6314585319352,,,,,,
18,101,57.3843660629171,,,,,,
18,102,54.8211630123928,,,,,,
18,103,47.7685414680648,,,,,,
18,104,57.8265014299333,,,,,,
18,105,50.136701620591,,,,,,
18,106,48.8774070543375,,,,,,
18,107,54.8467111534795,,,,,,
18,108,50.8440419447093,,,,,,
18,109,52.9447092469018,,,,,,
18,110,51.9412774070543,,,,,,
18,111,51.100285986654,,,,,,
18,112,59.819447092469,,,,,,
18,113,53.643279313632,,,,,,
18,114,48.2507149666349,,,,,,
18,115,49.4430886558627,,,,,,
18,116,52.3130600571973,,,,,,
18,117,45.8215443279314,,,,,,
18,118,54.8346997140134,,,,,,
18,119,56.5147759771211,,,,,,
18,120,53.7039084842707,,,,,,
18,121,48.8602478551001,,,,,,
18,122,50.4066730219256,,,,,,
18,123,43.0560533841754,,,,,,
18,124,50.0678741658723,,,,,,
18,125,50.1603431839848,,,,,,
18,126,49.3510009532888,,,,,,
18,127,55.1614871306006,,,,,,
18,128,60.2566253574833,,,,,,
18,129,57.6314585319352,,,,,,
18,130,48.6459485224023,,,,,,
18,131,48.9380362249762,,,,,,
18,132,50.912869399428,,,,,,
18,133,46.1643469971401,,,,,,
18,134,50.6591039084843,,,,,,
18,135,54.3477597712107,,,,,,
18,136,53.9111534795043,,,,,,
18,137,46.7818875119161,,,,,,
18,138,49.7262154432793,,,,,,
18,139,50.467683508103,,,,,,
18,140,60.1117254528122,,,,,,
18,141,44.0554814108675,,,,,,
18,142,57.9237368922784,,,,,,
18,143,47.241372735939,,,,,,
18,144,55.8886558627264,,,,,,
18,145,52.3100095328885,,,,,,
18,146,50.9244995233556,,,,,,
18,147,49.6690181124881,,,,,,
18,148,54.1107721639657,,,,,,
18,149,56.8512869399428,,,,,,
18,150,77.4724499523356,,,,,,
18,151,45.4379408960915,,,,,,
18,152,55.0142993326978,,,,,,
18,153,47.8,,,,,,
18,154,50.5330791229743,,,,,,
18,155,54.8640610104862,,,,,,
18,156,42.1632030505243,,,,,,
18,157,53.8299332697808,,,,,,
18,158,52.7807435653003,,,,,,
18,159,50.3656816015253,,,,,,
18,160,45.5979027645377,,,,,,
18,161,51.5014299332698,,,,,,
18,162,51.5149666348904,,,,,,
18,163,61.9904671115348,,,,,,
18,164,43.8859866539561,,,,,,
18,165,55.4650142993327,,,,,,
18,166,58.6030505243089,,,,,,
18,167,78.1227836034318,,,,,,
18,168,48.9584366062917,,,,,,
18,169,49.5004766444233,,,,,,
18,170,52.4406101048618,,,,,,
18,171,48.236987607245,,,,,,
18,172,49.4205910390848,,,,,,
18,173,49.6489990467112,,,,,,
18,174,49.0188751191611,,,,,,
18,175,50.3710200190658,,,,,,
18,176,53.1988560533842,,,,,,
18,177,40.8310772163966,,,,,,
18,178,51.519733079123,,,,,,
18,179,44.8255481410868,,,,,,
18,180,48.4892278360343,,,,,,
18,181,53.1550047664442,,,,,,
18,182,49.7098188751192,,,,,,
18,183,47.7286939942803,,,,,,
18,184,49.5103908484271,,,,,,
18,185,54.2922783603432,,,,,,
18,186,45.1138226882746,,,,,,
18,187,46.2385128693994,,,,,,
18,188,45.784938036225,,,,,,
18,189,46.067683508103,,,,,,
18,190,53.5696854146807,,,,,,
18,191,49.7876072449952,,,,,,
18,192,51.8167778836988,,,,,,
18,193,47.2596758817922,,,,,,
18,194,44.1441372735939,,,,,,
18,195,45.6137273593899,,,,,,
18,196,48.1858913250715,,,,,,
18,197,50.7679694947569,,,,,,
18,198,51.3050524308866,,,,,,
18,199,50.5651096282173,,,,,,
18,200,54.8808388941849,,,,,,
18,201,45.3035271687321,,,,,,
18,202,50.356720686368,,,,,,
18,203,48.8446139180172,,,,,,
18,204,49.336701620591,,,,,,
18,205,38.9622497616778,,,,,,
18,206,54.0539561487131,,,,,,
18,207,51.9632030505243,,,,,,
18,208,51.8663489037178,,,,,,
18,209,47.1433746425167,,,,,,
18,210,51.450142993327,,,,,,
18,211,51.3408960915157,,,,,,
18,212,46.3182078169685,,,,,,
18,213,45.2030505243089,,,,,,
18,214,59.973689227836,,,,,,
18,215,56.5355576739752,,,,,,
18,216,51.8751191611058,,,,,,
18,217,49.5986653956149,,,,,,
18,218,54.3469971401335,,,,,,
18,219,51.3511916110581,,,,,,
18,220,50.4474737845567,,,,,,
18,221,45.2686367969495,,,,,,
18,222,48.0122020972355,,,,,,
18,223,46.2427073403241,,,,,,
18,224,53.5489037178265,,,,,,
18,225,44.7624404194471,,,,,,
18,226,48.4976167778837,,,,,,
18,227,45.2316491897045,,,,,,
18,228,52.9996186844614,,,,,,
18,229,52.8295519542421,,,,,,
18,230,50.280266920877,,,,,,
18,231,46.4814108674929,,,,,,
18,232,49.3712106768351,,,,,,
18,233,48.4308865586273,,,,,,
18,234,52.4669208770257,,,,,,
18,235,46.8028598665396,,,,,,
18,236,44.0377502383222,,,,,,
18,237,51.3950428979981,,,,,,
18,238,47.0709246901811,,,,,,
18,239,45.8234509056244,,,,,,
18,240,43.3256434699714,,,,,,
18,241,47.6192564346997,,,,,,
18,242,47.9935176358437,,,,,,
18,243,45.0078169685415,,,,,,
18,244,59.3250714966635,,,,,,
18,245,56.2682554814109,,,,,,
18,246,42.7725452812202,,,,,,
18,247,56.0188751191611,,,,,,
18,248,53.430695900858,,,,,,
18,249,45.6892278360343,,,,,,
18,250,46.0127740705434,,,,,,
18,251,55.6459485224023,,,,,,
18,252,56.9100095328885,,,,,,
18,253,46.7883698760725,,,,,,
18,254,52.7473784556721,,,,,,
18,255,53.5006673021926,,,,,,
18,256,54.5897044804576,,,,,,
18,257,55.0428979980934,,,,,,
18,258,48.56987607245,,,,,,
18,259,47.171782650143,,,,,,
18,260,58.6179218303146,,,,,,
18,261,47.6760724499523,,,,,,
18,262,52.7338417540515,,,,,,
18,263,46.5694947569113,,,,,,
18,264,45.5326978074357,,,,,,
